DateTime,VPDmax,Tmax_F,Tmin_F,GDD,GDD_cum,ETc_mm,air_pressure_mean
2022-08-06,1529.44,87.4022,72.72140000000009,30.061800000000034,1331.1171000000022,6.94822,90021.98541666666
2022-08-07,809.376,78.1898,66.97400000000002,22.58190000000002,1353.6990000000023,4.14431,90399.26875
2022-08-08,2473.89,86.32940000000009,61.91420000000005,24.121800000000064,1377.8208000000025,12.41648,90621.87659574469
2022-08-09,3259.3,95.99900000000002,62.25440000000009,29.126700000000056,1406.9475000000025,12.75702,90506.65000000001
2022-08-10,3289.83,93.77780000000004,64.48820000000006,29.133000000000052,1436.0805000000025,15.38558,90740.20416666666
2022-08-11,3339.94,92.90300000000008,62.88260000000007,27.89280000000008,1463.9733000000026,16.47243,90587.70416666666
2022-08-12,3735.52,95.90899999999999,64.5782000000001,30.243600000000043,1494.2169000000026,2.17063,90337.25333333334
2022-08-13,3849.73,96.0260000000001,71.85740000000006,33.94170000000008,1528.1586000000027,11.30912,90279.675
2022-08-14,3786.13,96.45080000000007,73.58900000000003,35.01990000000005,1563.1785000000027,9.89049,90067.94130434783
2022-08-15,2108.87,87.30500000000004,71.39840000000007,29.35170000000005,1592.5302000000029,8.45732,90131.62708333333
2022-08-16,1095.77,76.49060000000009,66.88399999999999,21.687300000000036,1614.217500000003,5.03247,90474.71875
2022-08-17,1375.32,78.88100000000003,67.60760000000008,23.244300000000052,1637.461800000003,7.43914,90669.39166666666
2022-08-18,3075.13,88.44800000000004,64.2272,26.33760000000001,1663.799400000003,7.91141,90288.44583333335
2022-08-19,2310.06,82.27580000000007,63.15980000000006,22.717800000000068,1686.5172000000032,9.54039,90123.48125
2022-08-20,2429.92,83.16860000000004,57.898400000000066,20.53350000000006,1707.0507000000032,7.86661,90434.31041666667
2022-08-21,2316.92,85.06220000000008,62.1806,23.621400000000037,1730.6721000000032,7.81288,90467.05
2022-08-22,3261.11,89.42000000000007,63.07340000000006,26.24670000000006,1756.9188000000033,9.55113,90410.83958333333
2022-08-23,3625.67,90.41720000000001,61.196000000000055,25.80660000000003,1782.7254000000034,9.20618,90223.04583333334
2022-08-24,3585.16,91.21640000000005,59.964800000000004,25.590600000000023,1808.3160000000034,9.83032,90290.35208333335
2022-08-25,3468.74,90.91400000000004,61.559600000000046,26.236800000000045,1834.5528000000036,9.11699,90357.37291666667
2022-08-26,2965.05,88.59740000000008,67.66340000000008,28.13040000000008,1862.6832000000036,8.48594,90069.39583333333
2022-08-27,3673.76,92.22260000000009,70.51280000000003,31.367700000000056,1894.0509000000036,7.78517,89464.9875
2022-08-28,4717.23,95.97560000000006,64.12460000000007,30.05010000000007,1924.1010000000038,10.01877,89316.06874999999
2022-08-29,2937.95,86.44820000000004,63.50899999999999,24.978600000000014,1949.0796000000037,10.11691,90186.93125000001
2022-08-30,3816.13,90.56660000000007,61.291400000000046,25.92900000000006,1975.0086000000038,6.72627,90679.65531914894
2022-08-31,3141.57,89.042,65.73200000000003,27.387000000000015,2002.3956000000037,7.35322,90454.1875
2022-09-01,3590.73,91.13540000000002,59.95219999999999,25.543800000000005,2027.9394000000036,6.85277,90062.93913043478
2022-09-02,4013.48,93.47180000000003,66.64100000000002,30.056400000000025,2057.995800000004,10.19068,90164.71875
2022-09-03,2975.4,86.66780000000007,61.43000000000004,24.04890000000006,2082.044700000004,7.96431,90884.74791666667
2022-09-04,3414.32,90.11660000000006,58.83260000000007,24.474600000000066,2106.519300000004,6.32608,90436.83958333333
2022-09-05,4313.47,94.3214000000001,59.12600000000009,26.723700000000093,2133.243000000004,6.3225,90080.80416666665
2022-09-06,5441.59,101.11640000000004,61.489400000000074,31.30290000000005,2164.545900000004,8.90608,90354.21250000001
2022-09-07,4417.32,95.45180000000006,61.11680000000008,28.284300000000073,2192.8302000000044,7.97882,90538.94791666667
2022-09-08,6216.03,102.8102,62.74580000000003,32.77800000000002,2225.608200000004,6.92881,89635.32916666666
2022-09-09,1387.75,72.65480000000002,60.72080000000003,16.687800000000024,2242.2960000000044,5.99121,90065.30416666665
2022-09-10,786.937,64.11560000000009,55.04360000000004,9.579600000000063,2251.8756000000044,2.70195,90866.04375
2022-09-11,2075.76,76.82000000000006,47.14340000000002,11.981700000000046,2263.857300000004,4.55761,90794.66666666667
2022-09-12,3735.94,89.13560000000004,51.704600000000006,20.42010000000002,2284.277400000004,5.00434,90080.31458333333
2022-09-13,4270.36,91.67540000000004,54.150800000000075,22.913100000000057,2307.1905000000042,7.34886,89777.52127659574
2022-09-14,3443.82,89.54060000000007,64.48820000000006,27.014400000000066,2334.2049000000043,3.35088,89651.84791666667
2022-09-15,2088.04,83.3648,67.5716,25.468199999999996,2359.673100000004,4.92057,89849.2829787234
2022-09-16,3007.86,87.3158,61.19780000000001,24.2568,2383.929900000004,3.6584499999999998,89860.22291666667
2022-09-17,2421.25,80.61800000000008,63.986000000000075,22.302000000000078,2406.2319000000043,6.47057,89766.52916666667
2022-09-18,2344.82,85.9874,63.38300000000001,24.68520000000001,2430.917100000004,4.33555,89864.77916666667
2022-09-19,4000.2,93.12080000000003,68.51120000000009,30.81600000000006,2461.7331000000045,4.15484,89835.45833333333
2022-09-20,4350.4,92.88500000000008,64.15160000000004,28.518300000000067,2490.2514000000047,7.43324,89941.10638297872
2022-09-21,757.273,70.21760000000006,57.84980000000009,14.033700000000067,2504.2851000000046,4.1847,90724.25106382978
2022-09-22,244.385,59.721800000000016,54.25880000000008,6.9903000000000475,2511.2754000000045,4.36148,90730.77708333333
2022-09-23,2459.34,79.15820000000002,56.641999999999996,17.90010000000001,2529.1755000000044,6.15916,90004.85416666667
2022-09-24,2848.32,81.32540000000003,55.283,18.30420000000001,2547.4797000000044,5.78395,90312.68958333333
2022-09-25,2187.49,76.15760000000007,52.62620000000001,14.39190000000005,2561.8716000000045,4.74891,90851.94166666667
2022-09-26,2636.44,81.11300000000006,50.27360000000008,15.693300000000065,2577.5649000000044,2.52098,90598.96666666667
2022-09-27,2477.35,78.9260000000001,56.23700000000006,17.581500000000077,2595.1464000000046,5.26459,90738.73958333333
2022-09-28,2353.01,79.94480000000004,54.28220000000003,17.113500000000045,2612.2599000000046,1.52019,90926.81458333333
2022-09-29,2905.16,85.12340000000006,56.233400000000046,20.678400000000053,2632.938300000005,1.54576,90400.75833333335
2022-09-30,2933.09,84.9362000000001,56.735600000000034,20.835900000000066,2653.774200000005,1.71357,89868.58541666665
2022-10-01,2924.97,84.59960000000007,56.37920000000007,20.489400000000074,2674.2636000000048,1.2148999999999999,90130.5085106383
2022-10-02,3214.23,85.96760000000006,63.372200000000056,24.669900000000055,2698.9335000000046,1.35162,90411.57916666666
2022-10-03,1825.26,73.20920000000001,58.92800000000007,16.068600000000032,2715.0021000000047,0.91206,90362.72083333333
2022-10-04,1628.02,72.49640000000008,55.569200000000095,14.032800000000094,2729.0349000000047,2.10255,90458.51666666666
2022-10-05,1864.52,73.83200000000002,51.88460000000005,12.858300000000035,2741.8932000000045,1.81215,90705.26666666666
2022-10-06,1398.61,71.51540000000006,49.04780000000001,10.281600000000033,2752.174800000005,1.8173300000000001,91015.4375
2022-10-07,427.265,52.71800000000009,42.32300000000002,0.0,2752.174800000005,1.76595,91535.62978723404
2022-10-08,1612.85,67.09100000000001,40.13780000000003,3.6144000000000176,2755.7892000000047,1.55946,91084.66249999999
2022-10-09,2452.83,75.74539999999999,44.02940000000009,9.887400000000042,2765.676600000005,0.82297,90666.09583333333
2022-10-10,2894.14,79.73240000000006,45.29840000000006,12.515400000000056,2778.192000000005,0.8057300000000001,90053.75208333333
2022-10-11,3427.28,83.13260000000008,51.364400000000074,17.248500000000078,2795.440500000005,0.83275,89415.54375
2022-10-12,1290.27,66.2738,45.293000000000085,5.783400000000043,2801.2239000000054,0.61421,90251.4375
2022-10-13,1425.8,64.97600000000008,48.644600000000025,6.810300000000055,2808.0342000000055,0.96095,90278.66041666667
2022-10-14,2483.01,76.25120000000001,45.955400000000076,11.103300000000047,2819.1375000000057,0.88664,89614.28749999999
2022-10-15,1799.1,71.27060000000002,49.53920000000005,10.404900000000033,2829.5424000000057,0.65661,90223.63333333335
2022-10-16,1049.6,61.583000000000006,44.89160000000006,3.237300000000033,2832.779700000006,0.3956,90874.76382978725
2022-10-17,1219.51,62.05640000000007,32.05580000000001,0.0,2832.779700000006,0.3704,90881.67708333333
2022-10-18,1299.17,61.6136,43.08260000000007,2.3481000000000307,2835.127800000006,0.31595,90911.01666666666
2022-10-19,2438.92,75.77060000000002,36.32719999999999,6.048900000000003,2841.1767000000063,0.73306,90448.38958333334
2022-10-20,3141.6,80.10500000000005,47.1614,13.633200000000024,2854.8099000000066,0.50105,89887.01041666667
2022-10-21,2888.66,79.01060000000004,46.82120000000007,12.91590000000005,2867.7258000000065,0.40092,89111.60416666667
2022-10-22,3449.7,82.62860000000002,50.729000000000056,16.678800000000038,2884.4046000000067,0.36179,88457.21666666667
2022-10-23,2993.65,80.56760000000006,49.71740000000003,15.142500000000041,2899.5471000000066,0.39458000000000004,87977.64375
2022-10-24,808.768,54.80240000000001,37.15520000000006,0.0,2899.5471000000066,0.52366,89452.18333333333
2022-10-25,1374.68,63.271400000000085,32.97920000000007,0.0,2899.5471000000066,0.48608999999999997,89817.14791666665
2022-10-26,1390.86,65.65820000000002,39.25580000000001,2.457000000000015,2902.0041000000065,0.25314,89836.09791666667
2022-10-27,666.116,58.32680000000006,40.280000000000044,0.0,2902.0041000000065,0.19362000000000001,89912.33958333333
2022-10-28,1509.53,64.76000000000008,33.2636,0.0,2902.0041000000065,0.41903,90783.06874999999
2022-10-29,1763.13,66.25219999999999,32.113400000000084,0.0,2902.0041000000065,0.40059,90510.31914893616
2022-10-30,1582.71,64.52960000000002,35.069000000000074,0.0,2902.0041000000065,0.35814,90228.06458333333
2022-10-31,2189.52,71.9204,34.28240000000005,3.1014000000000266,2905.1055000000065,0.41644,89814.51458333334
2022-11-01,2513.21,76.36280000000002,38.35760000000007,7.360200000000049,2912.4657000000066,0.20761,89733.75106382978
2022-11-02,2262.43,73.24520000000008,45.34340000000002,9.29430000000005,2921.7600000000066,0.35543,89293.60833333334
2022-11-03,609.1,51.98540000000001,37.96520000000004,0.0,2921.7600000000066,0.42814,89444.84375
2022-11-04,744.889,51.49220000000001,30.236000000000068,0.0,2921.7600000000066,1.0196,89717.42916666665
2022-11-05,1686.17,69.4454,28.788800000000016,0.0,2921.7600000000066,0.07163,88656.29583333334
2022-11-06,971.861,55.30280000000005,45.34700000000004,0.32490000000004216,2922.0849000000067,0.32949,90009.564
2022-11-07,821.133,55.53320000000002,37.396400000000085,0.0,2922.0849000000067,0.20994000000000002,90572.99583333333
2022-11-08,1840.26,77.51840000000001,49.559,13.538700000000006,2935.6236000000067,0.009489999999999974,89811.41458333335
2022-11-09,467.943,67.05140000000003,31.546400000000084,0.0,2935.6236000000067,2.32173,89348.33913043479
2022-11-10,373.631,40.91000000000008,19.216400000000043,0.0,2935.6236000000067,0.89591,90056.3875
2022-11-11,438.101,38.18120000000005,7.921400000000084,0.0,2935.6236000000067,0.35952,90606.49583333333
2022-11-12,724.569,48.23960000000009,8.866400000000045,0.0,2935.6236000000067,-0.08863,90450.21041666665
2022-11-13,549.299,44.387600000000006,14.376200000000004,0.0,2935.6236000000067,0.15546,89905.45833333333
2022-11-14,533.063,44.88800000000005,19.608800000000073,0.0,2935.6236000000067,0.24248,90347.16875
2022-11-15,518.984,44.610800000000054,21.452000000000076,0.0,2935.6236000000067,0.14219,90872.32083333335
2022-11-16,538.573,47.02820000000008,20.82920000000007,0.0,2935.6236000000067,0.14584,91037.18125000001
2022-11-17,313.37,40.83620000000009,10.733000000000004,0.0,2935.6236000000067,1.41618,91090.64375
2022-11-18,437.249,31.629200000000072,3.6878000000000277,0.0,2935.6236000000067,0.2364,90952.88541666667
2022-11-19,619.284,46.09040000000006,16.188800000000015,0.0,2935.6236000000067,0.23999,90791.98333333334
2022-11-20,1232.77,58.44199999999999,15.787399999999991,0.0,2935.6236000000067,0.25127,90450.46458333333
2022-11-21,1211.54,56.88140000000007,27.94280000000007,0.0,2935.6236000000067,0.2139,90539.05744680851
2022-11-22,1182.21,58.85960000000004,27.219200000000093,0.0,2935.6236000000067,0.25644,90322.92083333334
2022-11-23,1574.95,63.2966,25.424600000000066,0.0,2935.6236000000067,0.11099999999999999,89737.83958333333
2022-11-24,725.978,53.54420000000009,23.475200000000015,0.0,2935.6236000000067,0.20671,90891.25957446809
2022-11-25,1359.41,62.03660000000002,23.844200000000093,0.0,2935.6236000000067,0.1795,90684.77500000001
2022-11-26,1347.88,63.608000000000004,29.213599999999996,0.0,2935.6236000000067,0.15916,89557.47291666667
2022-11-27,688.733,55.11560000000007,32.98100000000003,0.0,2935.6236000000067,0.0677,89548.84042553192
2022-11-28,1341.92,61.20500000000004,29.195600000000013,0.0,2935.6236000000067,0.38770000000000004,88743.79166666667
2022-11-29,217.752,31.535600000000034,6.096200000000067,0.0,2935.6236000000067,0.66738,89582.875
2022-11-30,367.759,38.129000000000055,5.635400000000015,0.0,2935.6236000000067,1.10575,90445.7
2022-12-01,985.837,58.71560000000008,15.983600000000056,0.0,2935.6236000000067,0.94524,89276.60833333334
2022-12-02,961.386,59.84780000000001,17.394800000000043,0.0,2935.6236000000067,0.64198,89457.20625
2022-12-03,804.419,50.68220000000004,7.6316000000000805,0.0,2935.6236000000067,0.3636,90856.9744680851
2022-12-04,1039.68,57.16220000000008,20.301800000000057,0.0,2935.6236000000067,0.30157,90043.98958333333
2022-12-05,437.497,41.306000000000026,26.69360000000004,0.0,2935.6236000000067,0.10858,89443.03749999999
2022-12-06,1063.97,58.14680000000002,22.688599999999994,0.0,2935.6236000000067,0.25908,89730.29361702128
2022-12-07,966.202,54.54680000000002,20.094800000000042,0.0,2935.6236000000067,0.24226,90414.27291666665
2022-12-08,239.059,42.3284,16.053800000000034,0.0,2935.6236000000067,0.27924,90223.84375
2022-12-09,810.37,53.15360000000002,16.507400000000054,0.0,2935.6236000000067,1.06665,90128.00638297873
2022-12-10,972.245,53.954600000000006,28.745600000000014,0.0,2935.6236000000067,0.52659,90289.12291666667
2022-12-11,1037.98,59.20700000000002,20.051600000000043,0.0,2935.6236000000067,0.0545,89648.0
2022-12-12,501.64,58.917200000000015,36.244400000000006,0.0,2935.6236000000067,-1.31991,88717.77021276596
2022-12-13,339.33,56.07860000000002,22.15760000000007,0.0,2935.6236000000067,1.29266,88338.23548387096
2022-12-14,138.524,29.741000000000007,23.993600000000036,0.0,2935.6236000000067,0.8792800000000001,89055.09361702128
2022-12-15,163.712,28.225400000000036,22.31239999999999,0.0,2935.6236000000067,1.61212,89614.97083333333
2022-12-16,191.838,29.159600000000047,19.844600000000025,0.0,2935.6236000000067,1.85119,89793.97291666667
2022-12-17,238.756,29.273000000000025,16.383200000000024,0.0,2935.6236000000067,0.18047000000000002,89881.01666666666
2022-12-18,,,,0.0,2935.6236000000067,0.0,
2022-12-19,,,,0.0,2935.6236000000067,0.0,
2022-12-20,,,,0.0,2935.6236000000067,0.0,
2022-12-21,,,,0.0,2935.6236000000067,0.0,
2022-12-22,,,,0.0,2935.6236000000067,0.0,
2022-12-23,,,,0.0,2935.6236000000067,0.0,
2022-12-24,,,,0.0,2935.6236000000067,0.0,
2022-12-25,,,,0.0,2935.6236000000067,0.0,
2022-12-26,,,,0.0,2935.6236000000067,0.0,
2022-12-27,,,,0.0,2935.6236000000067,0.0,
2022-12-28,,,,0.0,2935.6236000000067,0.0,
2022-12-29,,,,0.0,2935.6236000000067,0.0,
2022-12-30,,,,0.0,2935.6236000000067,0.0,
2022-12-31,,,,0.0,2935.6236000000067,0.0,
2023-01-01,,,,0.0,2935.6236000000067,0.0,
2023-01-02,,,,0.0,2935.6236000000067,0.0,
2023-01-03,,,,0.0,2935.6236000000067,0.0,
2023-01-04,,,,0.0,2935.6236000000067,0.0,
2023-01-05,,,,0.0,2935.6236000000067,0.0,
2023-01-06,,,,0.0,2935.6236000000067,0.0,
2023-01-07,,,,0.0,2935.6236000000067,0.0,
2023-01-08,,,,0.0,2935.6236000000067,0.0,
2023-01-09,,,,0.0,2935.6236000000067,0.0,
2023-01-10,,,,0.0,2935.6236000000067,0.0,
2023-01-11,,,,0.0,2935.6236000000067,0.0,
2023-01-12,,,,0.0,2935.6236000000067,0.0,
2023-01-13,,,,0.0,2935.6236000000067,0.0,
2023-01-14,,,,0.0,2935.6236000000067,0.0,
2023-01-15,,,,0.0,2935.6236000000067,0.0,
2023-01-16,,,,0.0,2935.6236000000067,0.0,
2023-01-17,,,,0.0,2935.6236000000067,0.0,
2023-01-18,,,,0.0,2935.6236000000067,0.0,
2023-01-19,,,,0.0,2935.6236000000067,0.0,
2023-01-20,,,,0.0,2935.6236000000067,0.0,
2023-01-21,144.628,33.00980000000006,20.86160000000002,0.0,2935.6236000000067,0.13478,90144.42083333334
2023-01-22,241.92,29.67260000000009,10.160600000000034,0.0,2935.6236000000067,-0.17446,89793.87291666667
2023-01-23,288.569,39.446600000000004,16.28420000000001,0.0,2935.6236000000067,-0.11177999999999999,90315.57708333334
2023-01-24,297.953,35.9636,17.53340000000004,0.0,2935.6236000000067,0.18375,90104.67209302326
2023-01-25,160.919,34.88900000000003,19.598000000000024,0.0,2935.6236000000067,0.15461,90276.72291666667
2023-01-26,209.79,40.479800000000026,27.219200000000093,0.0,2935.6236000000067,0.60269,90193.26666666666
2023-01-27,335.608,42.434600000000046,31.622000000000035,0.0,2935.6236000000067,0.55945,89555.22499999999
2023-01-28,204.52,36.935600000000036,1.540400000000055,0.0,2935.6236000000067,0.29959,89857.65625
2023-01-29,79.0919,3.099200000000028,-0.77079999999998,0.0,2935.6236000000067,0.21186,90788.83541666665
2023-01-30,95.2284,3.8623999999999903,-3.123399999999961,0.0,2935.6236000000067,0.10744000000000001,90847.41458333335
2023-01-31,134.865,14.950400000000034,-4.431999999999967,0.0,2935.6236000000067,-0.04979,90526.62708333333
2023-02-01,244.541,31.319600000000026,-0.3909999999999556,0.0,2935.6236000000067,0.007239999999999986,90376.64791666665
2023-02-02,214.328,29.35760000000007,11.798600000000079,0.0,2935.6236000000067,0.10037,90949.95348837209
2023-02-03,319.2,41.822600000000094,8.861000000000068,0.0,2935.6236000000067,0.11677000000000001,90469.234375
2023-02-04,433.292,47.70320000000008,27.97520000000002,0.0,2935.6236000000067,0.65036,90024.53749999999
2023-02-05,246.892,41.84240000000003,26.18600000000007,0.0,2935.6236000000067,-0.05374,89982.2
2023-02-06,274.81,45.63140000000006,25.14020000000004,0.0,2935.6236000000067,0.63037,89452.61666666665
2023-02-07,258.415,40.34840000000006,24.791000000000007,0.0,2935.6236000000067,0.14712,90563.9875
2023-02-08,205.221,43.45520000000006,14.102600000000027,0.0,2935.6236000000067,0.06406999999999999,90035.15531914894
2023-02-09,165.803,41.95580000000001,14.873000000000022,0.0,2935.6236000000067,1.19496,90837.18333333333
2023-02-10,262.12,36.338000000000044,4.672400000000071,0.0,2935.6236000000067,0.30224,91048.65625
2023-02-11,343.254,42.00620000000005,12.160400000000013,0.0,2935.6236000000067,0.20595,90212.27916666667
2023-02-12,224.141,41.86400000000003,25.58840000000008,0.0,2935.6236000000067,0.01989999999999999,89939.48958333333
2023-02-13,399.886,51.46160000000002,20.94800000000002,0.0,2935.6236000000067,0.18744,89160.18541666667
2023-02-14,324.959,44.96720000000001,31.969400000000007,0.0,2935.6236000000067,1.54299,87978.11666666665
2023-02-15,122.639,31.43660000000002,18.507200000000033,0.0,2935.6236000000067,1.34446,89942.075
2023-02-16,212.254,25.741400000000045,13.01180000000004,0.0,2935.6236000000067,0.38157,90554.83541666665
2023-02-17,250.389,38.9966,8.8034,0.0,2935.6236000000067,0.27659,90439.94166666667
2023-02-18,326.896,43.3796,19.758200000000024,0.0,2935.6236000000067,0.12772,89568.94166666667
2023-02-19,292.941,42.54800000000002,19.643000000000086,0.0,2935.6236000000067,0.22955,89591.16170212765
2023-02-20,345.653,46.88780000000003,29.957000000000015,0.0,2935.6236000000067,-0.27706,89357.47291666667
2023-02-21,375.259,46.95440000000009,26.96180000000004,0.0,2935.6236000000067,0.18481999999999998,88347.08510638298
2023-02-22,92.785,19.77080000000003,-2.5275999999999783,0.0,2935.6236000000067,1.2747600000000001,88785.8625
2023-02-23,99.7147,3.2504000000000346,-8.543199999999949,0.0,2935.6236000000067,0.29862,90536.92291666666
2023-02-24,144.483,23.941400000000044,-1.946199999999969,0.0,2935.6236000000067,0.20350000000000001,90805.72127659575
2023-02-25,336.988,43.66579999999999,10.337000000000057,0.0,2935.6236000000067,0.38493,90150.50624999999
2023-02-26,313.543,48.43040000000008,24.582200000000036,0.0,2935.6236000000067,0.2398,88661.12765957447
2023-02-27,354.592,48.45559999999999,40.67960000000001,0.0,2935.6236000000067,1.63203,88980.92291666666
2023-02-28,405.537,47.67260000000009,32.35100000000009,0.0,2935.6236000000067,0.77913,88898.16808510639
2023-03-01,421.073,40.63820000000006,20.97680000000006,0.0,2935.6236000000067,1.09542,89508.925
2023-03-02,341.591,42.97280000000001,27.09680000000002,0.0,2935.6236000000067,0.48447,89340.71875
2023-03-03,265.685,46.684400000000025,32.25200000000008,0.0,2935.6236000000067,0.64568,89076.8625
2023-03-04,479.523,45.046400000000084,32.644400000000005,0.0,2935.6236000000067,1.34585,89792.66458333335
2023-03-05,487.954,51.141200000000026,31.262000000000057,0.0,2935.6236000000067,0.62392,89351.83333333333
2023-03-06,201.391,37.77080000000003,31.652600000000028,0.0,2935.6236000000067,1.62399,90329.98125
2023-03-07,109.617,33.34100000000001,30.236000000000068,0.0,2935.6236000000067,0.46593,90620.59999999999
2023-03-08,285.126,36.048200000000044,29.43500000000008,0.0,2935.6236000000067,0.28427,90665.425
2023-03-09,292.332,48.03620000000009,30.14420000000009,0.0,2935.6236000000067,1.04081,90473.51914893618
2023-03-10,284.637,43.69820000000004,26.052800000000047,0.0,2935.6236000000067,0.67194,89706.425
2023-03-11,700.902,52.86560000000007,34.48760000000001,0.0,2935.6236000000067,2.2456,89321.41458333335
2023-03-12,368.748,37.94539999999999,26.68280000000009,0.0,2935.6236000000067,3.38311,90381.24130434783
2023-03-13,566.753,49.50860000000006,21.04340000000002,0.0,2935.6236000000067,0.037670000000000176,90492.73125
2023-03-14,1474.81,67.14680000000001,32.67680000000006,0.0,2935.6236000000067,2.31231,89860.03125
2023-03-15,1752.79,71.99780000000001,41.28260000000007,6.640200000000043,2942.2638000000065,2.57749,88944.21666666667
